TEAM_ID,Player_Name,Season,age,team_w_pct,GP,w_pct,min/game,PTS/game,FG_pct,FG3_pct,REB/game,AST/game,STL/game,BLK/game,TOV/game,Plus_Minus,salary
1610612742,A.C. Green,1996-97,33.0,0.293,83,0.277,30.051787148594375,7.192771084337349,0.483,0.05,7.903614457831325,0.8313253012048193,0.8433734939759037,0.1927710843373494,0.891566265060241,-350,4851000
1610612742,Derek Harper,1996-97,35.0,0.293,75,0.307,29.49791111111111,10.04,0.444,0.341,1.8266666666666667,4.28,1.2266666666666666,0.16,1.76,-289,1300000
1610612742,Ed O'Bannon,1996-97,24.0,0.293,64,0.25,12.602395833333333,3.671875,0.333,0.257,2.3125,0.609375,0.453125,0.1875,0.3125,-116,1303000
1610612742,Erick Strickland,1996-97,23.0,0.293,28,0.286,27.105357142857144,10.607142857142858,0.398,0.304,3.2142857142857144,2.4285714285714284,0.9642857142857143,0.17857142857142858,2.357142857142857,-70,220000
1610612742,Fred Roberts,1996-97,36.0,0.293,12,0.333,3.3705555555555553,1.8333333333333333,0.4,0.0,0.8333333333333334,0.0,0.0,0.08333333333333333,0.4166666666666667,-11,247500
1610612742,Greg Dreiling,1996-97,33.0,0.293,40,0.175,9.673958333333333,2.0,0.459,1.0,1.9,0.275,0.2,0.175,0.225,-37,247500
1610612742,Jamie Watson,1996-97,25.0,0.293,23,0.435,14.77876811594203,3.391304347826087,0.431,0.333,2.0434782608695654,1.434782608695652,0.9565217391304348,0.17391304347826086,1.0434782608695652,-44,1000000
1610612742,Khalid Reeves,1996-97,24.0,0.293,63,0.302,22.73473544973545,8.19047619047619,0.391,0.366,1.8888888888888888,3.5873015873015874,0.5396825396825397,0.14285714285714285,1.7142857142857142,-251,1752000
1610612742,Martin Muursepp,1996-97,22.0,0.293,42,0.357,8.319246031746033,3.7142857142857144,0.412,0.167,1.5952380952380953,0.47619047619047616,0.2857142857142857,0.2619047619047619,0.42857142857142855,-87,401000
1610612742,Michael Finley,1996-97,24.0,0.293,83,0.277,33.604698795180724,15.048192771084338,0.444,0.361,4.481927710843373,2.6987951807228914,0.8192771084337349,0.2891566265060241,1.9759036144578312,-315,723000
1610612742,Robert Pack,1996-97,28.0,0.293,54,0.222,33.02354938271605,14.277777777777779,0.392,0.277,2.7037037037037037,8.37037037037037,1.7407407407407407,0.1111111111111111,4.018518518518518,-268,2700000
1610612742,Samaki Walker,1996-97,21.0,0.293,43,0.326,13.993100775193799,4.930232558139535,0.441,0.0,3.4186046511627906,0.3953488372093023,0.3488372093023256,0.5116279069767442,0.9069767441860465,-130,1246000
1610612742,Sasha Danilovic,1996-97,27.0,0.293,56,0.625,31.94946428571429,12.535714285714286,0.435,0.36,2.4285714285714284,1.8214285714285714,0.9642857142857143,0.16071428571428573,2.0714285714285716,56,1892000
1610612742,Shawn Bradley,1996-97,25.0,0.293,73,0.274,31.356004566210043,13.164383561643836,0.449,0.0,8.36986301369863,0.7123287671232876,0.547945205479452,3.3972602739726026,1.8356164383561644,-242,5130000
1610612765,Aaron McKie,1996-97,24.0,0.659,83,0.578,19.56520080321285,5.216867469879518,0.411,0.398,2.6626506024096384,1.9397590361445782,0.927710843373494,0.26506024096385544,1.0843373493975903,133,1040000
1610612765,Don Reid,1996-97,23.0,0.659,47,0.66,9.827801418439718,2.8085106382978724,0.482,0.0,2.148936170212766,0.2978723404255319,0.3404255319148936,0.3191489361702128,0.48936170212765956,-43,400000
1610612765,Grant Hill,1996-97,24.0,0.659,80,0.65,39.33683333333333,21.375,0.496,0.303,9.0125,7.2875,1.8125,0.6,3.2375,410,5025000
1610612765,Grant Long,1996-97,31.0,0.659,65,0.631,18.003,5.015384615384615,0.447,0.362,3.4153846153846152,0.6,0.6615384615384615,0.09230769230769231,0.7384615384615385,69,2260000
1610612765,Jerome Williams,1996-97,24.0,0.659,33,0.576,5.266919191919192,1.4848484848484849,0.392,0.0,1.5151515151515151,0.21212121212121213,0.3939393939393939,0.030303030303030304,0.3939393939393939,-7,568000
1610612765,Joe Dumars,1996-97,34.0,0.659,79,0.671,37.02622362869199,14.670886075949367,0.44,0.432,2.4177215189873418,4.025316455696203,0.7215189873417721,0.012658227848101266,1.620253164556962,321,3075000
1610612765,Lindsey Hunter,1996-97,26.0,0.659,82,0.659,36.87227642276423,14.21951219512195,0.404,0.355,2.841463414634146,1.8780487804878048,1.5731707317073171,0.2926829268292683,1.170731707317073,245,1715000
1610612765,Litterial Green,1996-97,27.0,0.659,45,0.6,6.781592592592593,2.0,0.469,0.0,0.4888888888888889,0.9111111111111111,0.35555555555555557,0.022222222222222223,0.3333333333333333,67,247500
1610612765,Michael Curry,1996-97,28.0,0.659,81,0.654,15.024115226337448,3.925925925925926,0.448,0.299,1.4691358024691359,0.5308641975308642,0.38271604938271603,0.14814814814814814,0.345679012345679,89,400000
1610612765,Otis Thorpe,1996-97,34.0,0.659,79,0.646,33.710970464135016,13.10126582278481,0.532,0.0,7.8734177215189876,1.6835443037974684,0.7468354430379747,0.21518987341772153,1.8481012658227849,282,7000000
1610612765,Randolph Childress,1996-97,24.0,0.659,23,0.696,6.5906521739130435,1.6956521739130435,0.35,0.263,0.2608695652173913,0.7391304347826086,0.391304347826087,0.0,0.782608695652174,-9,784000
1610612765,Rick Mahorn,1996-97,38.0,0.659,22,0.773,9.877651515151515,2.5454545454545454,0.37,0.0,2.409090909090909,0.2727272727272727,0.18181818181818182,0.13636363636363635,0.45454545454545453,-10,400000
1610612765,Terry Mills,1996-97,29.0,0.659,79,0.658,25.30240506329114,10.848101265822784,0.444,0.422,4.772151898734177,1.2531645569620253,0.4430379746835443,0.34177215189873417,1.0759493670886076,471,2457000
1610612765,Theo Ratliff,1996-97,24.0,0.659,76,0.632,16.998793859649123,5.776315789473684,0.531,0.0,3.3684210526315788,0.17105263157894737,0.3815789473684211,1.4605263157894737,0.7368421052631579,129,821000
1610612763,Aaron Williams,1996-97,25.0,0.171,33,0.121,17.043131313131312,6.151515151515151,0.574,0.0,4.333333333333333,0.45454545454545453,0.48484848484848486,0.8787878787878788,0.9696969696969697,-104,169000
1610612763,Anthony Peeler,1996-97,27.0,0.171,72,0.167,31.81171296296296,14.458333333333334,0.398,0.373,3.4305555555555554,3.5555555555555554,1.4583333333333333,0.2361111111111111,2.1805555555555554,-453,1540000
1610612763,Blue Edwards,1996-97,31.0,0.171,61,0.148,23.518415300546447,7.836065573770492,0.397,0.281,3.098360655737705,1.8688524590163935,0.6229508196721312,0.32786885245901637,1.3278688524590163,-311,2100000
1610612763,Bryant Reeves,1996-97,24.0,0.171,75,0.187,37.001288888888894,16.173333333333332,0.486,0.091,8.133333333333333,2.1333333333333333,0.38666666666666666,0.8933333333333333,2.3333333333333335,-536,1695000
1610612763,Chris Robinson,1996-97,23.0,0.171,41,0.146,16.57829268292683,4.585365853658536,0.379,0.382,1.7317073170731707,1.5853658536585367,0.6829268292682927,0.21951219512195122,0.8292682926829268,-154,220000
1610612763,Eric Leckner,1996-97,31.0,0.171,20,0.05,6.522083333333333,1.7,0.424,0.0,1.8,0.25,0.15,0.1,0.5,-11,247500
1610612763,Eric Mobley,1996-97,27.0,0.171,28,0.036,10.89077380952381,2.5714285714285716,0.444,0.0,2.0714285714285716,0.5,0.17857142857142858,0.35714285714285715,1.0357142857142858,-92,992000
1610612763,George Lynch,1996-97,26.0,0.171,41,0.195,25.7779674796748,8.341463414634147,0.471,0.258,6.365853658536586,1.853658536585366,1.5365853658536586,0.4146341463414634,1.5609756097560976,-181,2090000
1610612763,Greg Anthony,1996-97,29.0,0.171,65,0.138,28.61248717948718,9.476923076923077,0.393,0.37,2.830769230769231,6.2615384615384615,2.0,0.06153846153846154,1.9846153846153847,-315,1875000
1610612763,Lawrence Moten,1996-97,25.0,0.171,67,0.164,18.15300995024876,6.6716417910447765,0.388,0.291,1.7761194029850746,1.9253731343283582,0.7164179104477612,0.3582089552238806,1.208955223880597,-228,321000
1610612763,Lee Mayberry,1996-97,27.0,0.171,80,0.175,24.4963125,5.125,0.403,0.376,1.675,4.1125,0.75,0.1,1.1375,-419,1100000
1610612763,Pete Chilcutt,1996-97,28.0,0.171,54,0.111,12.252530864197531,3.3703703703703702,0.436,0.362,2.888888888888889,0.8703703703703703,0.48148148148148145,0.3148148148148148,0.5185185185185185,-188,700000
1610612763,Roy Rogers,1996-97,23.0,0.171,82,0.171,22.570060975609756,6.621951219512195,0.505,1.0,4.7073170731707314,0.5609756097560976,0.25609756097560976,1.9878048780487805,1.048780487804878,-495,664000
1610612763,Shareef Abdur-Rahim,1996-97,20.0,0.171,80,0.163,35.04504166666667,18.675,0.453,0.259,6.9375,2.1875,0.9875,0.9875,2.8125,-596,2186000
1610612749,Acie Earl,1996-97,27.0,0.402,47,0.298,10.641312056737588,4.0,0.374,0.0,2.0425531914893615,0.425531914893617,0.3191489361702128,0.5957446808510638,0.7446808510638298,-60,1235000
